Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
1991,Ledell Eackles,SG,24,WSB,67,17.0,1616,10.5,23.2,0.45299999999999996,0.4,1.8,0.237,10.1,21.4,0.47100000000000003,5.0,6.8,0.7390000000000001,1.4,2.5,3.9,4.1,1.4,0.3,3.5,3.7,26.4,100.0,112.0,
1991,Mark Eaton,C,34,UTA,80,80.0,2580,3.3,5.7,0.579,0.0,0.0,,3.3,5.7,0.579,1.4,2.2,0.634,3.6,9.5,13.0,1.0,0.8,3.7,1.9,5.8,8.0,109.0,103.0,
1991,Blue Edwards,SF,25,UTA,62,56.0,1611,7.6,14.5,0.526,0.2,0.8,0.25,7.4,13.8,0.541,2.6,3.7,0.701,1.6,4.7,6.3,3.4,1.8,0.9,3.3,6.3,18.0,101.0,106.0,
1991,James Edwards,C,35,DET,72,70.0,1903,10.5,21.7,0.484,0.0,0.1,0.5,10.5,21.7,0.484,5.9,8.1,0.7290000000000001,2.5,5.1,7.6,1.8,0.3,0.8,3.5,6.8,26.9,105.0,108.0,
1991,Kevin Edwards,SG,25,MIA,79,16.0,2000,9.2,22.4,0.41,0.6,2.0,0.28600000000000003,8.6,20.4,0.42200000000000004,4.1,5.1,0.8029999999999999,1.9,3.0,5.0,5.8,3.1,1.1,3.9,3.7,23.1,97.0,107.0,
1991,Craig Ehlo,SG,29,CLE,82,68.0,2766,6.3,14.1,0.445,0.9,2.7,0.32899999999999996,5.4,11.4,0.473,1.7,2.6,0.679,2.6,4.5,7.1,6.9,2.2,0.6,2.9,3.8,15.2,103.0,109.0,
1991,Mario Elie,SF-SG,27,TOT,33,0.0,644,5.7,11.5,0.49700000000000005,0.3,0.7,0.4,5.4,10.7,0.503,5.4,6.4,0.843,3.3,4.6,7.9,3.2,1.4,0.7,2.2,6.1,17.1,122.0,112.0,
1991,Mario Elie,SG,27,PHI,3,0.0,20,5.0,17.6,0.28600000000000003,2.5,5.0,0.5,2.5,12.5,0.2,2.5,5.0,0.5,0.0,2.5,2.5,2.5,0.0,0.0,7.5,5.0,15.0,61.0,115.0,
1991,Mario Elie,SF,27,GSW,30,0.0,624,5.7,11.3,0.507,0.2,0.6,0.375,5.5,10.7,0.514,5.5,6.5,0.851,3.4,4.7,8.1,3.3,1.4,0.7,2.0,6.2,17.2,125.0,112.0,
1991,Sean Elliott,SF,22,SAS,82,82.0,3044,7.6,15.6,0.49,0.3,1.0,0.313,7.3,14.6,0.502,5.2,6.4,0.8079999999999999,2.3,5.0,7.3,3.8,1.1,0.5,2.4,3.0,20.8,115.0,107.0,
1991,Dale Ellis,SG,30,TOT,51,24.0,1424,11.9,25.2,0.474,2.0,5.5,0.363,9.9,19.7,0.504,4.2,5.8,0.723,2.3,3.8,6.1,3.3,1.7,0.3,2.8,3.9,30.0,110.0,111.0,
1991,Dale Ellis,SG,30,SEA,30,24.0,800,11.3,24.4,0.46299999999999997,1.7,5.6,0.303,9.6,18.8,0.51,3.9,5.2,0.738,1.7,4.0,5.7,4.0,2.1,0.2,3.1,3.7,28.1,109.0,111.0,
1991,Dale Ellis,SG,30,MIL,21,0.0,624,12.7,26.2,0.486,2.4,5.4,0.441,10.3,20.7,0.498,4.6,6.6,0.7070000000000001,3.0,3.4,6.5,2.5,1.3,0.4,2.6,4.2,32.5,112.0,111.0,
1991,Pervis Ellison,C,23,WSB,76,30.0,1942,8.3,16.1,0.513,0.0,0.2,0.0,8.3,16.0,0.517,3.5,5.4,0.65,5.7,9.1,14.8,2.6,1.2,4.0,3.7,6.8,20.0,104.0,104.0,
1991,A.J. English,SG,23,WSB,70,12.0,1443,8.6,19.5,0.439,0.1,1.1,0.09699999999999999,8.5,18.4,0.45799999999999996,3.8,5.4,0.7070000000000001,2.3,2.8,5.0,6.0,0.9,0.5,3.9,4.3,21.0,97.0,113.0,
1991,Alex English*,SF,37,DAL,79,26.0,1748,9.4,21.4,0.439,0.0,0.0,0.0,9.4,21.4,0.439,3.5,4.1,0.85,3.1,4.3,7.4,3.1,1.2,0.7,2.9,4.1,22.3,98.0,113.0,
1991,Patrick Ewing*,C,28,NYK,81,81.0,3104,13.8,26.8,0.514,0.0,0.1,0.0,13.8,26.7,0.516,7.6,10.1,0.745,3.2,11.6,14.7,4.0,1.3,4.2,4.7,4.7,35.1,107.0,101.0,
1991,Jim Farmer,SG,26,TOT,27,1.0,456,9.4,20.7,0.45299999999999996,0.5,2.1,0.217,8.9,18.6,0.48,4.5,6.0,0.738,2.7,3.6,6.3,3.5,1.2,0.2,3.5,5.4,23.7,102.0,118.0,
1991,Jim Farmer,SG,26,PHI,2,0.0,13,7.7,27.0,0.28600000000000003,0.0,3.9,0.0,7.7,23.1,0.33299999999999996,7.7,7.7,1.0,7.7,11.6,19.3,0.0,0.0,0.0,3.9,0.0,23.1,86.0,109.0,
1991,Jim Farmer,SG,26,DEN,25,1.0,443,9.4,20.6,0.45799999999999996,0.5,2.1,0.22699999999999998,9.0,18.5,0.485,4.4,6.0,0.73,2.6,3.4,6.0,3.6,1.2,0.2,3.5,5.5,23.7,102.0,118.0,
1991,Dave Feitl,C,28,HOU,52,2.0,372,6.8,18.3,0.371,0.0,0.4,0.0,6.8,18.0,0.38,4.3,5.8,0.75,3.8,9.3,13.1,1.0,0.4,1.6,3.3,6.8,18.0,90.0,104.0,
1991,Duane Ferrell,SF,25,ATL,78,2.0,1165,7.3,14.9,0.489,0.1,0.1,0.667,7.2,14.8,0.48700000000000004,5.2,6.5,0.8009999999999999,4.1,3.4,7.5,2.3,1.4,1.1,3.3,6.3,19.8,110.0,112.0,
1991,Danny Ferry,PF,24,CLE,81,2.0,1661,8.4,19.5,0.428,0.7,2.3,0.299,7.7,17.2,0.445,3.8,4.6,0.816,3.0,5.7,8.7,4.3,1.3,0.8,3.6,7.0,21.2,98.0,110.0,
1991,Vern Fleming,PG,28,IND,69,45.0,1929,8.9,16.8,0.531,0.1,0.5,0.222,8.8,16.4,0.539,4.0,5.5,0.7290000000000001,2.1,3.3,5.4,9.2,1.9,0.3,3.4,2.9,22.0,115.0,114.0,
1991,Sleepy Floyd,PG,30,HOU,82,4.0,1850,10.2,24.7,0.41100000000000003,1.3,4.6,0.273,8.9,20.1,0.44299999999999995,4.9,6.5,0.752,1.4,2.8,4.2,8.4,2.5,0.4,3.7,3.2,26.5,104.0,106.0,
1991,Greg Foster,PF,22,WSB,54,3.0,606,7.9,17.1,0.46,0.0,0.4,0.0,7.9,16.7,0.47100000000000003,3.4,5.0,0.6890000000000001,4.2,8.0,12.3,3.0,1.0,1.8,3.7,9.1,19.2,98.0,107.0,
1991,Anthony Frederick,SF,26,SAC,35,3.0,475,7.1,17.9,0.39899999999999997,0.0,0.0,,7.1,17.9,0.39899999999999997,4.6,6.4,0.7170000000000001,3.8,5.1,9.0,4.7,2.3,1.4,4.3,5.3,18.9,91.0,108.0,
1991,Corey Gaines,SG,25,DEN,10,2.0,226,5.2,13.1,0.4,0.9,3.9,0.23800000000000002,4.3,9.2,0.469,4.1,4.9,0.846,0.7,1.9,2.6,17.0,1.9,0.4,4.3,4.7,15.5,111.0,117.0,
1991,Kevin Gamble,SF,25,BOS,82,76.0,2706,9.9,16.8,0.5870000000000001,0.0,0.1,0.0,9.9,16.7,0.5920000000000001,3.3,4.1,0.815,1.5,3.3,4.8,4.6,1.8,0.6,2.7,4.3,23.1,120.0,110.0,
1991,Winston Garland,PG,26,LAC,69,26.0,1702,6.2,14.7,0.426,0.1,0.7,0.154,6.1,13.9,0.44,3.3,4.4,0.752,1.3,4.3,5.6,9.0,2.7,0.3,3.3,5.3,15.9,102.0,107.0,
1991,Tom Garrick,SG,24,LAC,67,0.0,949,5.1,12.0,0.424,0.0,1.1,0.0,5.1,10.8,0.467,3.0,4.0,0.759,2.0,4.4,6.4,11.3,3.1,0.1,3.3,5.1,13.2,105.0,106.0,
1991,Kenny Gattison,PF,26,CHH,72,6.0,1552,7.7,14.5,0.532,0.0,0.1,0.0,7.7,14.5,0.534,5.2,7.9,0.6609999999999999,4.3,7.7,12.1,1.4,1.5,2.1,3.2,6.7,20.7,108.0,108.0,
1991,Tate George,PG,22,NJN,56,11.0,594,6.5,15.7,0.415,0.0,0.2,0.0,6.5,15.6,0.419,2.6,3.3,0.8,1.5,2.3,3.8,8.5,2.0,0.4,3.4,4.7,15.6,99.0,111.0,
1991,Derrick Gervin,PF,27,NJN,56,4.0,743,10.7,25.6,0.41600000000000004,0.5,1.8,0.25,10.2,23.8,0.429,5.9,7.4,0.789,2.6,4.6,7.2,2.0,1.2,1.2,2.9,5.7,27.7,101.0,110.0,
1991,Kendall Gill,SG,22,CHH,82,36.0,1944,9.5,21.2,0.45,0.1,0.4,0.14300000000000002,9.5,20.9,0.455,3.9,4.6,0.835,2.7,4.0,6.7,7.7,2.6,1.0,4.1,4.7,23.0,100.0,110.0,
1991,Armen Gilliam,PF,26,TOT,75,75.0,2644,9.2,18.9,0.48700000000000004,0.0,0.0,0.0,9.2,18.8,0.48700000000000004,5.1,6.2,0.815,4.1,7.1,11.3,2.0,1.3,1.0,3.3,3.5,23.4,106.0,109.0,
1991,Armen Gilliam,PF,26,CHH,25,25.0,949,10.1,19.8,0.513,0.0,0.0,,10.1,19.8,0.513,5.4,6.7,0.813,4.5,7.7,12.2,1.4,1.8,1.1,3.3,3.4,25.7,109.0,109.0,
1991,Armen Gilliam,PF,26,PHI,50,50.0,1695,8.6,18.4,0.47,0.0,0.1,0.0,8.6,18.3,0.47200000000000003,4.9,5.9,0.816,4.0,6.8,10.8,2.3,1.0,0.9,3.3,3.6,22.1,105.0,109.0,
1991,Gerald Glass,SF,23,MIN,51,3.0,606,12.8,29.2,0.43799999999999994,0.2,1.5,0.11800000000000001,12.6,27.7,0.455,4.5,6.5,0.684,4.6,4.1,8.8,3.6,2.4,0.8,3.5,6.5,30.2,100.0,111.0,
1991,Mike Gminski,C,31,TOT,80,79.0,2196,8.1,18.3,0.442,0.0,0.3,0.14300000000000002,8.0,17.9,0.447,2.9,3.6,0.81,4.2,9.0,13.2,2.1,0.9,1.3,1.9,2.2,19.1,103.0,109.0,
1991,Mike Gminski,C,31,PHI,30,29.0,791,6.9,18.0,0.384,0.1,0.5,0.125,6.8,17.5,0.391,3.4,4.0,0.841,4.5,8.2,12.7,2.1,1.0,2.2,2.0,2.6,17.2,98.0,107.0,
1991,Mike Gminski,C,31,CHH,50,50.0,1405,8.7,18.4,0.473,0.0,0.2,0.16699999999999998,8.7,18.2,0.47700000000000004,2.6,3.3,0.789,4.0,9.3,13.4,2.1,0.8,0.8,1.9,2.0,20.1,106.0,110.0,
1991,Dan Godfread,C,23,MIN,10,0.0,20,13.0,31.2,0.41700000000000004,0.0,2.6,0.0,13.0,28.6,0.455,7.8,10.4,0.75,0.0,5.2,5.2,0.0,2.6,10.4,0.0,13.0,33.8,107.0,102.0,
1991,Jim Grandholm,PF,30,DAL,26,0.0,168,9.1,17.6,0.517,2.7,5.2,0.529,6.4,12.4,0.512,3.0,6.4,0.47600000000000003,6.1,9.1,15.2,2.4,0.6,2.4,3.3,10.0,24.0,112.0,108.0,
1991,Gary Grant,PG,25,LAC,68,65.0,2105,6.1,13.4,0.451,0.2,0.9,0.231,5.8,12.5,0.467,1.2,1.7,0.6890000000000001,1.6,3.2,4.8,13.4,2.4,0.3,4.8,4.4,13.5,98.0,108.0,
1991,Greg Grant,PG,24,NYK,22,0.0,107,4.7,12.8,0.37,0.5,1.4,0.33299999999999996,4.3,11.3,0.375,2.4,2.8,0.833,0.5,4.3,4.7,9.4,4.3,0.0,4.7,5.7,12.3,88.0,104.0,
1991,Harvey Grant,PF,25,WSB,77,76.0,2842,10.5,21.2,0.498,0.0,0.3,0.133,10.5,20.9,0.502,3.2,4.3,0.743,3.1,6.5,9.6,3.5,1.6,1.1,2.2,4.0,24.3,110.0,108.0,
1991,Horace Grant,PF,25,CHI,78,76.0,2641,7.6,13.9,0.547,0.0,0.1,0.16699999999999998,7.6,13.8,0.55,3.7,5.3,0.711,5.1,7.5,12.5,3.4,1.8,1.3,1.7,3.9,19.0,126.0,105.0,
1991,Stuart Gray,C,27,NYK,8,0.0,37,5.5,16.4,0.33299999999999996,0.0,0.0,,5.5,16.4,0.33299999999999996,4.1,4.1,1.0,2.7,10.9,13.7,0.0,0.0,1.4,2.7,8.2,15.0,85.0,107.0,
1991,Jeff Grayer,SG,25,MIL,82,7.0,1422,7.4,17.0,0.433,0.0,0.1,0.0,7.4,16.9,0.436,3.5,5.2,0.687,3.9,4.7,8.6,4.3,1.7,0.3,3.0,3.4,18.3,101.0,109.0,
1991,A.C. Green,PF,27,LAL,82,21.0,2164,6.1,12.8,0.47600000000000003,0.3,1.3,0.2,5.8,11.5,0.507,5.3,7.1,0.738,4.7,7.4,12.2,1.7,1.4,0.5,2.3,2.8,17.7,115.0,105.0,
1991,Rickey Green,PG,36,PHI,79,75.0,2248,7.5,16.1,0.46299999999999997,0.2,0.8,0.222,7.3,15.3,0.475,2.6,3.1,0.83,0.7,2.3,3.1,9.2,1.3,0.1,2.4,2.9,17.7,109.0,113.0,
1991,Sidney Green,PF,30,SAS,66,7.0,1099,7.8,17.0,0.461,0.0,0.1,0.0,7.8,16.9,0.465,3.9,4.7,0.848,4.3,9.5,13.9,2.3,1.4,0.6,3.9,7.6,19.6,100.0,102.0,
1991,Dave Greenwood,PF,33,SAS,63,11.0,1018,4.1,8.1,0.503,0.0,0.1,0.0,4.1,8.0,0.509,3.3,4.5,0.7340000000000001,2.9,7.7,10.6,2.5,1.4,1.2,3.4,8.2,11.4,100.0,103.0,
1991,Darrell Griffith,SG,32,UTA,75,2.0,1005,8.7,22.3,0.391,2.4,6.9,0.348,6.3,15.4,0.41,1.7,2.3,0.7559999999999999,0.9,3.7,4.5,1.9,2.1,0.4,2.4,5.0,21.6,90.0,107.0,
1991,Scott Haffner,PG,24,CHH,7,0.0,50,7.9,20.7,0.381,0.0,2.0,0.0,7.9,18.8,0.42100000000000004,1.0,2.0,0.5,2.0,2.0,3.9,8.9,3.0,1.0,3.9,3.9,16.8,85.0,111.0,
1991,Jack Haley,PF,27,NJN,78,18.0,1178,6.6,14.1,0.469,0.0,0.0,,6.6,14.1,0.469,4.6,7.4,0.619,5.7,8.9,14.6,1.3,0.8,0.9,2.6,8.2,17.8,107.0,107.0,
1991,Tom Hammonds,PF,23,WSB,70,7.0,1023,7.5,16.2,0.461,0.0,0.2,0.0,7.5,16.0,0.467,2.7,3.8,0.722,2.8,7.1,9.9,2.1,0.7,0.3,2.6,5.2,17.7,99.0,110.0,
1991,Bob Hansen,SG,30,SAC,36,24.0,811,6.0,16.0,0.375,1.2,4.3,0.275,4.8,11.7,0.41200000000000003,1.1,2.2,0.5,2.1,3.9,6.0,5.6,1.2,0.3,2.1,4.5,14.3,93.0,112.0,
1991,Tim Hardaway*,PG,24,GSW,82,82.0,3215,10.7,22.4,0.47600000000000003,1.4,3.6,0.385,9.3,18.7,0.494,4.4,5.5,0.8029999999999999,1.3,3.5,4.8,11.4,3.1,0.2,3.9,3.3,27.1,114.0,110.0,
1991,Derek Harper,PG,29,DAL,77,77.0,2879,10.1,21.7,0.467,1.6,4.4,0.36200000000000004,8.6,17.4,0.493,5.1,6.9,0.731,1.0,3.1,4.1,9.7,2.6,0.2,3.1,3.9,26.9,113.0,111.0,
1991,Ron Harper,SG,27,LAC,39,34.0,1383,9.9,25.3,0.391,1.7,5.1,0.324,8.2,20.2,0.408,5.0,7.5,0.6679999999999999,2.0,4.5,6.5,7.3,2.3,1.2,4.5,3.9,26.5,96.0,107.0,
1991,Tony Harris,SG,23,PHI,6,0.0,41,4.9,19.6,0.25,0.0,2.4,0.0,4.9,17.1,0.28600000000000003,2.4,4.9,0.5,0.0,1.2,1.2,0.0,1.2,0.0,3.7,6.1,12.2,53.0,114.0,
1991,Scott Hastings,PF,30,DET,27,0.0,113,7.4,12.9,0.5710000000000001,1.4,1.8,0.75,6.0,11.1,0.542,6.0,6.0,1.0,6.5,6.5,12.9,3.2,0.0,0.0,3.2,10.6,22.2,134.0,108.0,
1991,Hersey Hawkins,SG,24,PHI,80,80.0,3110,9.5,20.2,0.47200000000000003,1.7,4.4,0.4,7.8,15.8,0.491,7.7,8.9,0.871,0.8,4.2,5.0,4.8,2.9,0.6,3.4,2.9,28.5,114.0,108.0,
1991,Gerald Henderson,PG,35,DET,23,10.0,392,6.7,15.6,0.42700000000000005,0.9,2.8,0.33299999999999996,5.7,12.8,0.44799999999999995,2.1,2.8,0.762,1.1,3.9,4.9,8.3,1.6,0.3,3.7,5.7,16.4,100.0,107.0,
1991,Steve Henson,PG,22,MIL,68,0.0,690,5.7,13.7,0.418,1.3,3.9,0.33299999999999996,4.4,9.8,0.452,2.8,3.0,0.905,1.0,2.7,3.7,9.5,2.3,0.0,3.1,6.0,15.5,109.0,110.0,
1991,Mike Higgins,SF,23,SAC,7,0.0,61,5.0,8.3,0.6,0.0,0.0,,5.0,8.3,0.6,3.3,5.8,0.5710000000000001,3.3,0.8,4.2,1.7,0.0,1.7,3.3,13.3,13.3,102.0,115.0,
1991,Rod Higgins,SF,31,GSW,82,9.0,2024,5.9,12.8,0.46299999999999997,1.7,5.0,0.332,4.3,7.8,0.5489999999999999,4.2,5.2,0.8190000000000001,2.5,5.6,8.1,2.6,1.2,0.8,1.5,4.5,17.8,124.0,112.0,
1991,Sean Higgins,SF,22,SAS,50,0.0,464,10.2,22.2,0.45799999999999996,0.3,2.0,0.158,9.9,20.3,0.48700000000000004,2.9,3.5,0.848,1.9,4.7,6.6,3.7,0.8,0.1,5.1,5.6,23.6,92.0,108.0,
1991,Tyrone Hill,PF,22,GSW,74,22.0,1192,5.7,11.6,0.49200000000000005,0.0,0.0,,5.7,11.6,0.49200000000000005,3.7,5.9,0.632,6.1,8.8,14.9,0.7,1.3,1.2,2.8,10.3,15.2,108.0,108.0,
1991,Roy Hinson,PF,29,NJN,9,0.0,91,10.6,20.7,0.513,0.0,0.0,,10.6,20.7,0.513,0.5,1.6,0.33299999999999996,3.2,6.9,10.1,2.1,0.0,1.6,3.2,7.4,21.8,99.0,110.0,
1991,Craig Hodges,SG,30,CHI,73,0.0,843,8.7,20.5,0.424,2.6,6.8,0.38299999999999995,6.1,13.6,0.445,1.5,1.6,0.963,0.6,1.9,2.5,5.8,2.0,0.1,2.1,4.4,21.6,110.0,109.0,
1991,Dave Hoppen,C,26,TOT,30,0.0,155,7.7,14.1,0.545,0.0,0.6,0.0,7.7,13.4,0.5710000000000001,5.1,7.0,0.727,5.8,6.7,12.5,1.0,1.0,0.3,4.2,9.3,20.5,107.0,111.0,
1991,Dave Hoppen,C,26,CHH,19,0.0,112,7.9,14.1,0.563,0.0,0.4,0.0,7.9,13.7,0.581,3.5,4.4,0.8,6.2,7.0,13.2,1.3,0.9,0.4,5.3,7.9,19.4,101.0,111.0,
1991,Dave Hoppen,C,26,PHI,11,0.0,43,7.0,14.0,0.5,0.0,1.2,0.0,7.0,12.8,0.545,9.3,14.0,0.667,4.7,5.8,10.5,0.0,1.2,0.0,1.2,12.8,23.3,124.0,110.0,
1991,Dennis Hopson,SF,25,CHI,61,0.0,728,7.2,16.8,0.426,0.1,0.3,0.2,7.1,16.5,0.431,3.8,5.7,0.6629999999999999,3.4,4.1,7.5,4.5,1.7,1.0,4.1,5.4,18.2,96.0,107.0,
1991,Jeff Hornacek,SG,27,PHO,80,77.0,2733,9.5,18.3,0.518,1.1,2.5,0.418,8.4,15.7,0.534,3.5,3.9,0.897,1.3,4.3,5.6,7.1,1.9,0.3,2.3,3.2,23.5,122.0,108.0,
1991,Jay Humphries,PG,28,MIL,80,80.0,2726,8.8,17.6,0.502,1.1,2.9,0.373,7.7,14.6,0.528,3.5,4.4,0.799,1.0,3.0,4.0,9.9,2.4,0.1,2.8,4.3,22.3,119.0,109.0,
1991,Byron Irvin,SG,24,WSB,33,4.0,316,9.3,20.1,0.465,0.2,0.8,0.2,9.2,19.3,0.47600000000000003,7.8,9.5,0.82,3.7,3.3,7.0,3.7,2.3,0.3,2.5,5.0,26.6,115.0,109.0,
1991,Mark Jackson,PG,25,NYK,72,21.0,1595,7.9,16.1,0.49200000000000005,0.4,1.6,0.255,7.5,14.5,0.519,3.7,5.1,0.731,2.0,4.3,6.2,14.3,1.9,0.3,4.3,2.6,20.0,112.0,109.0,
1991,Dave Jamerson,SG,23,HOU,37,0.0,202,10.4,27.3,0.381,1.2,4.6,0.263,9.2,22.7,0.40399999999999997,5.3,6.5,0.815,2.2,5.1,7.2,6.5,1.4,0.2,4.8,5.8,27.3,95.0,106.0,
1991,Henry James,PF,25,CLE,37,4.0,505,11.2,25.4,0.441,2.4,6.0,0.4,8.8,19.4,0.45399999999999996,5.2,7.2,0.722,2.6,5.3,7.9,3.2,1.5,0.5,3.7,5.9,30.0,101.0,110.0,
1991,Les Jepsen,C,23,GSW,21,0.0,105,4.9,15.9,0.306,0.0,0.4,0.0,4.9,15.4,0.314,2.6,4.0,0.667,7.5,8.8,16.3,0.4,0.4,1.3,1.3,7.1,12.4,94.0,110.0,
1991,Avery Johnson,PG,25,TOT,68,14.0,959,6.4,13.6,0.469,0.0,0.4,0.111,6.3,13.2,0.48100000000000004,2.9,4.3,0.6779999999999999,1.1,2.7,3.8,11.3,2.3,0.2,3.6,3.0,15.7,106.0,109.0,
1991,Avery Johnson,PG,25,DEN,21,4.0,217,5.6,13.2,0.426,0.0,0.8,0.0,5.6,12.5,0.45299999999999996,4.1,6.2,0.6559999999999999,1.8,2.3,4.1,15.0,2.7,0.4,5.3,4.3,15.4,101.0,115.0,
1991,Avery Johnson,PG,25,SAS,47,10.0,742,6.6,13.7,0.483,0.1,0.3,0.2,6.6,13.4,0.49,2.5,3.6,0.691,0.9,2.8,3.7,10.0,2.2,0.1,3.1,2.6,15.8,108.0,106.0,
1991,Buck Johnson,SF,27,HOU,73,70.0,2279,8.9,18.7,0.47700000000000004,0.0,0.3,0.133,8.9,18.3,0.483,3.4,4.6,0.727,2.3,4.7,7.1,3.0,1.7,1.0,2.6,5.1,21.2,106.0,106.0,
1991,Eddie Johnson,SG,31,TOT,81,27.0,2085,12.9,26.7,0.484,0.9,2.9,0.325,12.0,23.8,0.503,5.4,6.1,0.8909999999999999,2.5,3.9,6.4,2.6,1.4,0.2,2.9,4.3,32.2,113.0,112.0,
1991,Eddie Johnson,SG,31,PHO,15,0.0,312,13.4,28.3,0.473,0.9,3.2,0.28600000000000003,12.5,25.1,0.49700000000000005,3.2,4.4,0.7240000000000001,2.4,4.6,7.0,2.6,1.4,0.3,3.7,5.6,30.9,100.0,109.0,
1991,Eddie Johnson,SG,31,SEA,66,27.0,1773,12.8,26.3,0.486,0.9,2.8,0.33299999999999996,11.9,23.6,0.504,5.9,6.4,0.912,2.6,3.8,6.3,2.6,1.4,0.2,2.8,4.1,32.4,116.0,112.0,
1991,Kevin Johnson,PG,24,PHO,77,76.0,2772,10.1,19.6,0.516,0.2,0.8,0.205,10.0,18.9,0.529,8.9,10.6,0.843,0.9,3.7,4.6,13.4,2.8,0.2,4.6,3.0,29.3,121.0,107.0,
1991,Magic Johnson*,PG,31,LAL,79,79.0,2933,8.1,17.0,0.47700000000000004,1.4,4.3,0.32,6.7,12.6,0.532,9.0,10.0,0.9059999999999999,1.8,7.8,9.6,17.2,1.8,0.3,5.5,2.6,26.6,124.0,105.0,
1991,Steve Johnson,C,33,GSW,24,8.0,228,6.9,12.8,0.54,0.0,0.0,,6.9,12.8,0.54,4.5,7.5,0.595,3.7,7.9,11.6,3.5,0.8,0.8,5.1,10.2,18.3,99.0,110.0,
1991,Vinnie Johnson,SG,34,DET,82,28.0,2390,8.9,20.5,0.434,0.2,0.7,0.324,8.6,19.7,0.43799999999999994,2.9,4.6,0.6459999999999999,2.4,3.7,6.1,5.9,1.6,0.3,2.6,3.6,20.9,103.0,107.0,
1991,Charles Jones,C,33,WSB,62,54.0,1499,2.2,4.1,0.54,0.0,0.0,,2.2,4.1,0.54,1.0,1.6,0.58,3.9,7.9,11.8,1.6,1.7,4.1,1.5,6.5,5.4,110.0,104.0,
1991,Michael Jordan*,SG,27,CHI,82,82.0,3034,16.4,30.4,0.539,0.5,1.5,0.312,15.9,28.9,0.551,9.4,11.1,0.851,2.0,6.2,8.1,7.5,3.7,1.4,3.3,3.8,42.7,125.0,102.0,
1991,Shawn Kemp,PF,21,SEA,81,66.0,2442,9.4,18.6,0.508,0.0,0.2,0.16699999999999998,9.4,18.3,0.513,5.9,8.9,0.6609999999999999,5.5,8.4,13.9,2.9,1.6,2.5,4.1,6.5,24.8,109.0,106.0,
1991,Steve Kerr,PG,25,CLE,57,4.0,905,5.5,12.4,0.444,1.6,3.5,0.452,4.0,9.0,0.441,2.5,3.0,0.8490000000000001,0.3,1.8,2.1,7.3,1.6,0.2,2.2,2.9,15.1,111.0,113.0,
1991,Jerome Kersey,SF,28,POR,73,72.0,2359,8.6,18.0,0.478,0.1,0.3,0.308,8.5,17.7,0.48100000000000004,4.7,6.6,0.7090000000000001,3.4,6.3,9.7,4.6,2.0,1.5,3.0,5.1,21.9,109.0,103.0,
1991,Alec Kessler,C,24,MIA,78,18.0,1259,7.6,18.0,0.425,0.0,0.2,0.0,7.6,17.8,0.429,3.4,5.0,0.672,4.4,8.5,12.9,1.2,0.7,1.0,4.1,7.3,18.7,90.0,108.0,
1991,Randolph Keys,SF,24,CHH,44,0.0,473,6.2,15.1,0.40700000000000003,0.3,1.5,0.214,5.8,13.7,0.42700000000000005,2.0,3.4,0.5760000000000001,4.2,6.3,10.4,1.9,2.3,1.6,3.7,9.7,14.6,86.0,108.0,
1991,Bo Kimble,SG,24,LAC,62,22.0,1004,7.6,20.0,0.38,0.9,3.1,0.292,6.7,16.9,0.397,4.4,5.7,0.773,2.0,3.7,5.7,3.6,1.4,0.4,3.7,7.6,20.5,93.0,110.0,
1991,Bernard King*,SF,34,WSB,64,64.0,2401,14.6,31.0,0.47200000000000003,0.2,0.8,0.21600000000000003,14.4,30.2,0.478,7.8,9.9,0.79,2.3,4.2,6.5,6.0,1.1,0.3,5.2,3.8,37.2,103.0,111.0,
1991,Stacey King,PF,24,CHI,76,6.0,1198,6.5,14.0,0.467,0.0,0.1,0.0,6.5,13.9,0.47,4.5,6.4,0.7040000000000001,3.0,5.7,8.7,2.7,1.0,1.8,3.8,5.6,17.6,100.0,107.0,
1991,Greg Kite,C,29,ORL,82,82.0,2225,3.6,7.3,0.491,0.0,0.0,,3.6,7.3,0.491,1.4,2.7,0.512,4.1,8.7,12.8,1.3,0.5,1.8,2.2,6.5,8.6,99.0,109.0,
1991,Joe Kleine,C,29,BOS,72,1.0,850,5.9,12.5,0.46799999999999997,0.0,0.1,0.0,5.9,12.4,0.47200000000000003,3.1,4.0,0.7829999999999999,4.1,9.9,14.0,1.2,0.9,0.8,3.0,6.2,14.8,102.0,106.0,
1991,Negele Knight,PG,23,PHO,64,6.0,792,7.9,18.5,0.425,0.4,1.5,0.24,7.5,17.0,0.442,4.3,7.1,0.602,1.2,3.1,4.3,11.5,1.2,0.4,4.6,5.0,20.3,99.0,110.0,
1991,Bart Kofoed,SG,26,GSW,5,0.0,21,0.0,6.6,0.0,0.0,0.0,,0.0,6.6,0.0,6.6,13.2,0.5,4.4,2.2,6.6,8.8,0.0,0.0,4.4,8.8,6.6,77.0,117.0,
