Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1991,Blue Edwards,SF,25,UTA,62,56.0,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3
1991,James Edwards,C,35,DET,72,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.7290000000000001,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6
1991,Kevin Edwards,SG,25,MIA,79,16.0,25.3,4.8,11.7,0.41,0.3,1.1,0.28600000000000003,4.5,10.7,0.42200000000000004,0.423,2.2,2.7,0.8029999999999999,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1
1991,Craig Ehlo,SG,29,CLE,82,68.0,33.7,4.2,9.4,0.445,0.6,1.8,0.32899999999999996,3.6,7.6,0.473,0.47700000000000004,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1
1991,Mario Elie,SF-SG,27,TOT,33,0.0,19.5,2.4,4.8,0.49700000000000005,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2
1991,Mario Elie,SG,27,PHI,3,0.0,6.7,0.7,2.3,0.28600000000000003,0.3,0.7,0.5,0.3,1.7,0.2,0.35700000000000004,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0
1991,Mario Elie,SF,27,GSW,30,0.0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7
1991,Sean Elliott,SF,22,SAS,82,82.0,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.8079999999999999,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9
1991,Dale Ellis,SG,30,TOT,51,24.0,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8
1991,Dale Ellis,SG,30,SEA,30,24.0,26.7,6.0,13.0,0.46299999999999997,0.9,3.0,0.303,5.1,10.1,0.51,0.49700000000000005,2.1,2.8,0.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0
1991,Dale Ellis,SG,30,MIL,21,0.0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.7070000000000001,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3
1991,Pervis Ellison,C,23,WSB,76,30.0,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4
1991,A.J. English,SG,23,WSB,70,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.09699999999999999,3.5,7.7,0.45799999999999996,0.441,1.6,2.2,0.7070000000000001,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8
1991,Alex English*,SF,37,DAL,79,26.0,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7
1991,Patrick Ewing*,C,28,NYK,81,81.0,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6
1991,Jim Farmer,SG,26,TOT,27,1.0,16.9,3.7,8.3,0.45299999999999996,0.2,0.9,0.217,3.6,7.4,0.48,0.46399999999999997,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4
1991,Jim Farmer,SG,26,PHI,2,0.0,6.5,1.0,3.5,0.28600000000000003,0.0,0.5,0.0,1.0,3.0,0.33299999999999996,0.28600000000000003,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0
1991,Jim Farmer,SG,26,DEN,25,1.0,17.7,4.0,8.6,0.45799999999999996,0.2,0.9,0.22699999999999998,3.8,7.8,0.485,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0
1991,Dave Feitl,C,28,HOU,52,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6
1991,Duane Ferrell,SF,25,ATL,78,2.0,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.48700000000000004,0.49200000000000005,1.6,2.0,0.8009999999999999,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1
1991,Danny Ferry,PF,24,CLE,81,2.0,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6
1991,Vern Fleming,PG,28,IND,69,45.0,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.7290000000000001,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7
1991,Sleepy Floyd,PG,30,HOU,82,4.0,22.6,4.7,11.5,0.41100000000000003,0.6,2.1,0.273,4.1,9.3,0.44299999999999995,0.43700000000000006,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3
1991,Greg Foster,PF,22,WSB,54,3.0,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.47100000000000003,0.46,0.8,1.1,0.6890000000000001,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4
1991,Anthony Frederick,SF,26,SAC,35,3.0,13.6,1.9,4.8,0.39899999999999997,0.0,0.0,,1.9,4.8,0.39899999999999997,0.39899999999999997,1.2,1.7,0.7170000000000001,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1
1991,Corey Gaines,SG,25,DEN,10,2.0,22.6,2.8,7.0,0.4,0.5,2.1,0.23800000000000002,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3
1991,Kevin Gamble,SF,25,BOS,82,76.0,33.0,6.7,11.4,0.5870000000000001,0.0,0.1,0.0,6.7,11.3,0.5920000000000001,0.5870000000000001,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6
1991,Winston Garland,PG,26,LAC,69,26.0,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2
1991,Tom Garrick,SG,24,LAC,67,0.0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9
1991,Kenny Gattison,PF,26,CHH,72,6.0,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.6609999999999999,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0
1991,Tate George,PG,22,NJN,56,11.0,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4
1991,Derrick Gervin,PF,27,NJN,56,4.0,13.3,2.9,7.0,0.41600000000000004,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6
1991,Kendall Gill,SG,22,CHH,82,36.0,23.7,4.6,10.2,0.45,0.0,0.2,0.14300000000000002,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0
1991,Armen Gilliam,PF,26,TOT,75,75.0,35.3,6.5,13.3,0.48700000000000004,0.0,0.0,0.0,6.5,13.3,0.48700000000000004,0.48700000000000004,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6
1991,Armen Gilliam,PF,26,CHH,25,25.0,38.0,7.8,15.2,0.513,0.0,0.0,,7.8,15.2,0.513,0.513,4.2,5.1,0.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8
1991,Armen Gilliam,PF,26,PHI,50,50.0,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.47200000000000003,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0
1991,Gerald Glass,SF,23,MIN,51,3.0,11.9,2.9,6.7,0.43799999999999994,0.0,0.3,0.11800000000000001,2.9,6.3,0.455,0.441,1.0,1.5,0.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9
1991,Mike Gminski,C,31,TOT,80,79.0,27.5,4.5,10.1,0.442,0.0,0.2,0.14300000000000002,4.4,9.9,0.447,0.44299999999999995,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6
1991,Mike Gminski,C,31,PHI,30,29.0,26.4,3.6,9.5,0.384,0.0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1
1991,Mike Gminski,C,31,CHH,50,50.0,28.1,5.0,10.5,0.473,0.0,0.1,0.16699999999999998,4.9,10.4,0.47700000000000004,0.474,1.5,1.9,0.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4
1991,Dan Godfread,C,23,MIN,10,0.0,2.0,0.5,1.2,0.41700000000000004,0.0,0.1,0.0,0.5,1.1,0.455,0.41700000000000004,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3
1991,Jim Grandholm,PF,30,DAL,26,0.0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.47600000000000003,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0
1991,Gary Grant,PG,25,LAC,68,65.0,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.45899999999999996,0.8,1.1,0.6890000000000001,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7
1991,Greg Grant,PG,24,NYK,22,0.0,4.9,0.5,1.2,0.37,0.0,0.1,0.33299999999999996,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2
1991,Harvey Grant,PF,25,WSB,77,76.0,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2
1991,Horace Grant,PF,25,CHI,78,76.0,33.9,5.1,9.4,0.547,0.0,0.1,0.16699999999999998,5.1,9.3,0.55,0.5479999999999999,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8
1991,Stuart Gray,C,27,NYK,8,0.0,4.6,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4
1991,Jeff Grayer,SG,25,MIL,82,7.0,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4
1991,A.C. Green,PF,27,LAL,82,21.0,26.4,3.1,6.6,0.47600000000000003,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1
1991,Rickey Green,PG,36,PHI,79,75.0,28.5,4.2,9.1,0.46299999999999997,0.1,0.5,0.222,4.1,8.7,0.475,0.46799999999999997,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0
1991,Sidney Green,PF,30,SAS,66,7.0,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7
1991,Dave Greenwood,PF,33,SAS,63,11.0,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.7340000000000001,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8
1991,Darrell Griffith,SG,32,UTA,75,2.0,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.7559999999999999,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7
1991,Scott Haffner,PG,24,CHH,7,0.0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.42100000000000004,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4
1991,Jack Haley,PF,27,NJN,78,18.0,15.1,2.1,4.4,0.469,0.0,0.0,,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6
1991,Tom Hammonds,PF,23,WSB,70,7.0,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2
1991,Bob Hansen,SG,30,SAC,36,24.0,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.41200000000000003,0.41200000000000003,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4
1991,Tim Hardaway*,PG,24,GSW,82,82.0,39.2,9.0,18.9,0.47600000000000003,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.8029999999999999,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9
1991,Derek Harper,PG,29,DAL,77,77.0,37.4,7.4,15.9,0.467,1.2,3.2,0.36200000000000004,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7
1991,Ron Harper,SG,27,LAC,39,34.0,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.6679999999999999,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6
1991,Tony Harris,SG,23,PHI,6,0.0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.28600000000000003,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7
1991,Scott Hastings,PF,30,DET,27,0.0,4.2,0.6,1.0,0.5710000000000001,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8
1991,Hersey Hawkins,SG,24,PHI,80,80.0,38.9,7.4,15.6,0.47200000000000003,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1
1991,Gerald Henderson,PG,35,DET,23,10.0,17.0,2.2,5.1,0.42700000000000005,0.3,0.9,0.33299999999999996,1.9,4.2,0.44799999999999995,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3
1991,Steve Henson,PG,22,MIL,68,0.0,10.1,1.2,2.8,0.418,0.3,0.8,0.33299999999999996,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1
1991,Mike Higgins,SF,23,SAC,7,0.0,8.7,0.9,1.4,0.6,0.0,0.0,,0.9,1.4,0.6,0.6,0.6,1.0,0.5710000000000001,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3
1991,Rod Higgins,SF,31,GSW,82,9.0,24.7,3.2,6.8,0.46299999999999997,0.9,2.7,0.332,2.3,4.1,0.5489999999999999,0.529,2.3,2.8,0.8190000000000001,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5
1991,Sean Higgins,SF,22,SAS,50,0.0,9.3,1.9,4.2,0.45799999999999996,0.1,0.4,0.158,1.9,3.9,0.48700000000000004,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5
1991,Tyrone Hill,PF,22,GSW,74,22.0,16.1,2.0,4.0,0.49200000000000005,0.0,0.0,,2.0,4.0,0.49200000000000005,0.49200000000000005,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3
1991,Roy Hinson,PF,29,NJN,9,0.0,10.1,2.2,4.3,0.513,0.0,0.0,,2.2,4.3,0.513,0.513,0.1,0.3,0.33299999999999996,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6
1991,Craig Hodges,SG,30,CHI,73,0.0,11.5,2.0,4.7,0.424,0.6,1.6,0.38299999999999995,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0
1991,Dave Hoppen,C,26,TOT,30,0.0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.5710000000000001,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1
1991,Dave Hoppen,C,26,CHH,19,0.0,5.9,0.9,1.7,0.563,0.0,0.1,0.0,0.9,1.6,0.581,0.563,0.4,0.5,0.8,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3
1991,Dave Hoppen,C,26,PHI,11,0.0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,0.545,0.5,0.7,1.1,0.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8
1991,Dennis Hopson,SF,25,CHI,61,0.0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.6629999999999999,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3
1991,Jeff Hornacek,SG,27,PHO,80,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9
1991,Jay Humphries,PG,28,MIL,80,80.0,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.5329999999999999,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2
1991,Byron Irvin,SG,24,WSB,33,4.0,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.47600000000000003,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2
1991,Mark Jackson,PG,25,NYK,72,21.0,22.2,3.5,7.1,0.49200000000000005,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8
1991,Dave Jamerson,SG,23,HOU,37,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.40399999999999997,0.40299999999999997,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1
1991,Henry James,PF,25,CLE,37,4.0,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.45399999999999996,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1
1991,Les Jepsen,C,23,GSW,21,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3
1991,Avery Johnson,PG,25,TOT,68,14.0,14.1,1.9,4.1,0.469,0.0,0.1,0.111,1.9,3.9,0.48100000000000004,0.47100000000000003,0.9,1.3,0.6779999999999999,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7
1991,Avery Johnson,PG,25,DEN,21,4.0,10.3,1.4,3.2,0.426,0.0,0.2,0.0,1.4,3.0,0.45299999999999996,0.426,1.0,1.5,0.6559999999999999,0.4,0.6,1.0,3.7,0.7,0.1,1.3,1.0,3.8
1991,Avery Johnson,PG,25,SAS,47,10.0,15.8,2.1,4.4,0.483,0.0,0.1,0.2,2.1,4.3,0.49,0.486,0.8,1.2,0.691,0.3,0.9,1.2,3.3,0.7,0.0,1.0,0.9,5.1
1991,Buck Johnson,SF,27,HOU,73,70.0,31.2,5.7,12.0,0.47700000000000004,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6
1991,Eddie Johnson,SG,31,TOT,81,27.0,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.8909999999999999,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7
1991,Eddie Johnson,SG,31,PHO,15,0.0,20.8,5.9,12.4,0.473,0.4,1.4,0.28600000000000003,5.5,11.0,0.49700000000000005,0.489,1.4,1.9,0.7240000000000001,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5
1991,Eddie Johnson,SG,31,SEA,66,27.0,26.9,6.9,14.2,0.486,0.5,1.5,0.33299999999999996,6.4,12.7,0.504,0.504,3.2,3.5,0.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4
1991,Kevin Johnson,PG,24,PHO,77,76.0,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2
1991,Magic Johnson*,PG,31,LAL,79,79.0,37.1,5.9,12.4,0.47700000000000004,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.9059999999999999,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4
1991,Steve Johnson,C,33,GSW,24,8.0,9.5,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8
1991,Vinnie Johnson,SG,34,DET,82,28.0,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.43799999999999994,0.44,1.6,2.5,0.6459999999999999,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7
1991,Charles Jones,C,33,WSB,62,54.0,24.2,1.1,2.0,0.54,0.0,0.0,,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6
1991,Michael Jordan*,SG,27,CHI,82,82.0,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5
1991,Shawn Kemp,PF,21,SEA,81,66.0,30.1,5.7,11.2,0.508,0.0,0.1,0.16699999999999998,5.7,11.1,0.513,0.509,3.6,5.4,0.6609999999999999,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0
1991,Steve Kerr,PG,25,CLE,57,4.0,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.8490000000000001,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8
1991,Jerome Kersey,SF,28,POR,73,72.0,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.48100000000000004,0.48,3.2,4.5,0.7090000000000001,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8
1991,Alec Kessler,C,24,MIA,78,18.0,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2
1991,Randolph Keys,SF,24,CHH,44,0.0,10.8,1.3,3.3,0.40700000000000003,0.1,0.3,0.214,1.3,3.0,0.42700000000000005,0.41700000000000004,0.4,0.8,0.5760000000000001,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2
1991,Bo Kimble,SG,24,LAC,62,22.0,16.2,2.6,6.7,0.38,0.3,1.0,0.292,2.3,5.7,0.397,0.40299999999999997,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9
1991,Bernard King*,SF,34,WSB,64,64.0,37.5,11.1,23.6,0.47200000000000003,0.1,0.6,0.21600000000000003,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4
1991,Stacey King,PF,24,CHI,76,6.0,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.7040000000000001,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5
1991,Greg Kite,C,29,ORL,82,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8
1991,Joe Kleine,C,29,BOS,72,1.0,11.8,1.4,3.0,0.46799999999999997,0.0,0.0,0.0,1.4,3.0,0.47200000000000003,0.46799999999999997,0.8,1.0,0.7829999999999999,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6
1991,Negele Knight,PG,23,PHO,64,6.0,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3
1991,Bart Kofoed,SG,26,GSW,5,0.0,4.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6
1991,Jon Koncak,C,27,ATL,77,61.0,25.1,1.8,4.2,0.436,0.0,0.1,0.125,1.8,4.1,0.444,0.43799999999999994,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1
1991,Frank Kornet,PF,24,MIL,32,0.0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.41100000000000003,0.2,0.4,0.5379999999999999,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8
1991,Bill Laimbeer,C,33,DET,82,81.0,32.5,4.5,9.5,0.478,0.5,1.5,0.29600000000000004,4.1,8.0,0.513,0.502,1.5,1.8,0.8370000000000001,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0
1991,Jerome Lane,PF,24,DEN,62,25.0,22.3,3.3,7.4,0.43799999999999994,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.41100000000000003,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5
1991,Andrew Lang,C,24,PHO,63,18.0,18.3,1.7,3.0,0.5770000000000001,0.0,0.0,0.0,1.7,3.0,0.58,0.5770000000000001,1.5,2.1,0.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9
